,chunk_id,start_frame,end_frame,max_conf,winner_class,true_class,pred_class
2552,2553,2552,2552,0.9499663710594177,0,outward,inward
2553,2554,2553,2553,0.5616874098777771,0,outward,inward
2554,2555,2554,2554,0.9131303429603577,0,outward,inward
2555,2556,2555,2555,0.9692391753196716,0,outward,inward
2556,2557,2556,2556,0.7747586369514465,2,outward,outward
2557,2558,2557,2557,0.7228997945785522,2,outward,outward
2558,2559,2558,2558,0.9521195888519287,0,outward,inward
2559,2560,2559,2559,0.9131303429603577,0,outward,inward
2560,2561,2560,2560,0.6267585158348083,2,outward,outward
2561,2562,2561,2561,0.6812732815742493,2,outward,outward
2562,2563,2562,2562,0.8406257629394531,0,outward,inward
2563,2564,2563,2563,0.8376375436782837,0,outward,inward
2564,2565,2564,2564,0.9886683821678162,0,outward,inward
2565,2566,2565,2565,0.9847968816757202,0,outward,inward
2566,2567,2566,2566,0.7031362652778625,0,outward,inward
2567,2568,2567,2567,0.9614664316177368,0,outward,inward
2568,2569,2568,2568,0.6466277241706848,0,outward,inward
2569,2570,2569,2569,0.9421722292900085,0,outward,inward
2570,2571,2570,2570,0.7143515944480896,0,outward,inward
2571,2572,2571,2571,0.868200421333313,0,outward,inward
2572,2573,2572,2572,0.7210371494293213,0,outward,inward
2573,2574,2573,2573,0.9444851279258728,0,outward,inward
2574,2575,2574,2574,0.7793613076210022,2,outward,outward
2575,2576,2575,2575,0.7967619895935059,2,outward,outward
2576,2577,2576,2576,0.7947063446044922,2,outward,outward
2577,2578,2577,2577,0.9058956503868103,0,outward,inward
2578,2579,2578,2578,0.7947160005569458,2,outward,outward
2579,2580,2579,2579,0.797301173210144,2,outward,outward
2580,2581,2580,2580,0.6498212814331055,2,outward,outward
2581,2582,2581,2581,0.6569164395332336,2,outward,outward
2582,2583,2582,2582,0.6064749956130981,0,outward,inward
2583,2584,2583,2583,0.742480456829071,0,outward,inward
2584,2585,2584,2584,0.49957215785980225,2,outward,outward
2585,2586,2585,2585,0.7463774681091309,2,outward,outward
2586,2587,2586,2586,0.6380189657211304,0,outward,inward
2587,2588,2587,2587,0.5339047312736511,2,outward,outward
2588,2589,2588,2588,0.8536275029182434,0,outward,inward
2589,2590,2589,2589,0.6865013837814331,2,outward,outward
2590,2591,2590,2590,0.5161198973655701,2,outward,outward
2591,2592,2591,2591,0.7860291004180908,0,outward,inward
2592,2593,2592,2592,0.9856730699539185,0,outward,inward
2593,2594,2593,2593,0.7920366525650024,0,outward,inward
2594,2595,2594,2594,0.9386783838272095,0,outward,inward
2595,2596,2595,2595,0.9261502027511597,0,outward,inward
2596,2597,2596,2596,0.9672049283981323,0,outward,inward
2597,2598,2597,2597,0.828345537185669,2,outward,outward
2598,2599,2598,2598,0.5462707877159119,2,outward,outward
2599,2600,2599,2599,0.5910254120826721,2,outward,outward
2600,2601,2600,2600,0.5233697295188904,0,outward,inward
2601,2602,2601,2601,0.5453733801841736,2,outward,outward
2602,2603,2602,2602,0.8145462870597839,0,outward,inward
2603,2604,2603,2603,0.9110470414161682,2,outward,outward
2604,2605,2604,2604,0.7284037470817566,0,outward,inward
2605,2606,2605,2605,0.9823264479637146,0,outward,inward
2606,2607,2606,2606,0.833787202835083,0,outward,inward
2607,2608,2607,2607,0.6026644110679626,2,outward,outward
2608,2609,2608,2608,0.5803938508033752,1,outward,occluded
2609,2610,2609,2609,0.604200005531311,2,outward,outward
2610,2611,2610,2610,0.9271425604820251,0,outward,inward
2611,2612,2611,2611,0.9590011835098267,0,outward,inward
2612,2613,2612,2612,0.47878319025039673,2,outward,outward
2613,2614,2613,2613,0.8014885187149048,0,outward,inward
2614,2615,2614,2614,0.5556573867797852,2,outward,outward
2615,2616,2615,2615,0.8357363343238831,2,outward,outward
2616,2617,2616,2616,0.5329009890556335,0,outward,inward
2617,2618,2617,2617,0.7977136373519897,2,outward,outward
2618,2619,2618,2618,0.69158935546875,0,outward,inward
2619,2620,2619,2619,0.8059989213943481,0,outward,inward
2620,2621,2620,2620,0.521607518196106,2,outward,outward
2621,2622,2621,2621,0.9421722292900085,0,outward,inward
2622,2623,2622,2622,0.5219179391860962,2,outward,outward
2623,2624,2623,2623,0.6399763226509094,0,outward,inward
2624,2625,2624,2624,0.5809017419815063,0,outward,inward
2625,2626,2625,2625,0.7548134922981262,2,outward,outward
2626,2627,2626,2626,0.724822461605072,0,outward,inward
2627,2628,2627,2627,0.9219541549682617,0,outward,inward
2628,2629,2628,2628,0.6124683022499084,0,outward,inward
2629,2630,2629,2629,0.7251163721084595,2,outward,outward
2630,2631,2630,2630,0.7645182609558105,2,outward,outward
2631,2632,2631,2631,0.8911453485488892,0,outward,inward
2632,2633,2632,2632,0.5137673020362854,2,outward,outward
2633,2634,2633,2633,0.9901363253593445,0,outward,inward
2634,2635,2634,2634,0.5149860978126526,0,outward,inward
2635,2636,2635,2635,0.5428776144981384,2,outward,outward
2636,2637,2636,2636,0.7115442156791687,0,outward,inward
2637,2638,2637,2637,0.7995634078979492,2,outward,outward
2638,2639,2638,2638,0.7630937099456787,2,outward,outward
2639,2640,2639,2639,0.8978111743927002,0,outward,inward
2640,2641,2640,2640,0.8029905557632446,0,outward,inward
2641,2642,2641,2641,0.7439730763435364,0,outward,inward
2642,2643,2642,2642,0.4873613715171814,0,outward,inward
2643,2644,2643,2643,0.82625812292099,2,outward,outward
2644,2645,2644,2644,0.6779685616493225,2,outward,outward
2645,2646,2645,2645,0.4993321895599365,2,outward,outward
2646,2647,2646,2646,0.5145565271377563,2,outward,outward
2647,2648,2647,2647,0.5411726236343384,0,outward,inward
2648,2649,2648,2648,0.9683681130409241,0,outward,inward
2649,2650,2649,2649,0.8475679755210876,0,outward,inward
2650,2651,2650,2650,0.8433068990707397,2,outward,outward
2651,2652,2651,2651,0.718975841999054,0,outward,inward
2652,2653,2652,2652,0.9888647794723511,0,outward,inward
2653,2654,2653,2653,0.8900184631347656,0,outward,inward
2654,2655,2654,2654,0.802026629447937,2,outward,outward
2655,2656,2655,2655,0.7896562218666077,2,outward,outward
2656,2657,2656,2656,0.8303568959236145,2,outward,outward
2657,2658,2657,2657,0.7185484766960144,2,outward,outward
2658,2659,2658,2658,0.9537582397460938,0,outward,inward
2659,2660,2659,2659,0.7087348699569702,2,outward,outward
2660,2661,2660,2660,0.48877206444740295,0,outward,inward
2661,2662,2661,2661,0.7377995252609253,2,outward,outward
2662,2663,2662,2662,0.6524025201797485,2,outward,outward
2663,2664,2663,2663,0.6461480259895325,0,outward,inward
2664,2665,2664,2664,0.5555910468101501,0,outward,inward
2665,2666,2665,2665,0.9874716401100159,0,outward,inward
2666,2667,2666,2666,0.8964092135429382,2,outward,outward
2667,2668,2667,2667,0.5938962697982788,2,outward,outward
2668,2669,2668,2668,0.7744202613830566,0,outward,inward
2669,2670,2669,2669,0.813948392868042,0,outward,inward
2670,2671,2670,2670,0.615432858467102,2,outward,outward
2671,2672,2671,2671,0.7615802884101868,0,outward,inward
2672,2673,2672,2672,0.5472719073295593,2,outward,outward
2673,2674,2673,2673,0.8187483549118042,2,outward,outward
2674,2675,2674,2674,0.9447166919708252,0,outward,inward
2675,2676,2675,2675,0.8083577156066895,2,outward,outward
2676,2677,2676,2676,0.678969144821167,2,outward,outward
2677,2678,2677,2677,0.6101795434951782,0,outward,inward
2678,2679,2678,2678,0.8109760284423828,2,outward,outward
2679,2680,2679,2679,0.6274722218513489,0,outward,inward
2680,2681,2680,2680,0.7905410528182983,2,outward,outward
2681,2682,2681,2681,0.5674998760223389,2,outward,outward
2682,2683,2682,2682,0.5823805928230286,0,outward,inward
2683,2684,2683,2683,0.6962779760360718,2,outward,outward
2684,2685,2684,2684,0.5139734745025635,0,outward,inward
2685,2686,2685,2685,0.8367440700531006,0,outward,inward
2686,2687,2686,2686,0.6835325956344604,0,outward,inward
2687,2688,2687,2687,0.7414491176605225,2,outward,outward
2688,2689,2688,2688,0.895546019077301,0,outward,inward
2689,2690,2689,2689,0.8283475041389465,2,outward,outward
2690,2691,2690,2690,0.946897029876709,0,outward,inward
2691,2692,2691,2691,0.7558212280273438,2,outward,outward
2692,2693,2692,2692,0.6981493234634399,2,outward,outward
2693,2694,2693,2693,0.5572991371154785,2,outward,outward
2694,2695,2694,2694,0.8675131797790527,2,outward,outward
2695,2696,2695,2695,0.7378182411193848,2,outward,outward
2696,2697,2696,2696,0.7445934414863586,0,outward,inward
2697,2698,2697,2697,0.8864331841468811,0,outward,inward
2698,2699,2698,2698,0.8014234304428101,2,outward,outward
2699,2700,2699,2699,0.8111021518707275,2,outward,outward
2700,2701,2700,2700,0.7637872099876404,2,outward,outward
2701,2702,2701,2701,0.6993696689605713,0,outward,inward
2702,2703,2702,2702,0.8145462870597839,0,outward,inward
2703,2704,2703,2703,0.7981319427490234,2,outward,outward
2704,2705,2704,2704,0.7895294427871704,2,outward,outward
2705,2706,2705,2705,0.8051616549491882,2,outward,outward
2706,2707,2706,2706,0.9232969284057617,0,outward,inward
2707,2708,2707,2707,0.7117629647254944,2,outward,outward
2708,2709,2708,2708,0.7546367049217224,2,outward,outward
2709,2710,2709,2709,0.9351998567581177,2,outward,outward
2710,2711,2710,2710,0.9245426058769226,0,outward,inward
2711,2712,2711,2711,0.7953320145606995,2,outward,outward
2712,2713,2712,2712,0.6232026219367981,2,outward,outward
2713,2714,2713,2713,0.5420746803283691,2,outward,outward
2714,2715,2714,2714,0.9696281552314758,0,outward,inward
2715,2716,2715,2715,0.9304930567741394,0,outward,inward
2716,2717,2716,2716,0.6384590864181519,0,outward,inward
2717,2718,2717,2717,0.6176567077636719,0,outward,inward
2718,2719,2718,2718,0.7939700484275818,2,outward,outward
2719,2720,2719,2719,0.5019710063934326,2,outward,outward
2720,2721,2720,2720,0.8210801482200623,2,outward,outward
2721,2722,2721,2721,0.5546413064002991,2,outward,outward
2722,2723,2722,2722,0.8007557988166809,2,outward,outward
2723,2724,2723,2723,0.6328473687171936,2,outward,outward
2724,2725,2724,2724,0.7937762141227722,2,outward,outward
2725,2726,2725,2725,0.9848196506500244,0,outward,inward
2726,2727,2726,2726,0.9515658617019653,0,outward,inward
2727,2728,2727,2727,0.5950737595558167,2,outward,outward
2728,2729,2728,2728,0.5755408406257629,2,outward,outward
2729,2730,2729,2729,0.6728381514549255,2,outward,outward
2730,2731,2730,2730,0.5822442770004272,2,outward,outward
2731,2732,2731,2731,0.6447888612747192,2,outward,outward
2732,2733,2732,2732,0.5578898191452026,2,outward,outward
2733,2734,2733,2733,0.5339047312736511,2,outward,outward
2734,2735,2734,2734,0.8169799447059631,2,outward,outward
2735,2736,2735,2735,0.8078730702400208,2,outward,outward
2736,2737,2736,2736,0.7286607027053833,2,outward,outward
2737,2738,2737,2737,0.8857007026672363,0,outward,inward
2738,2739,2738,2738,0.7137097716331482,2,outward,outward
2739,2740,2739,2739,0.667049765586853,0,outward,inward
2740,2741,2740,2740,0.9694349765777588,0,outward,inward
2741,2742,2741,2741,0.6183868050575256,2,outward,outward
2742,2743,2742,2742,0.7922795414924622,2,outward,outward
2743,2744,2743,2743,0.6361086964607239,0,outward,inward
2744,2745,2744,2744,0.5131936073303223,0,outward,inward
2745,2746,2745,2745,0.6907083988189697,2,outward,outward
2746,2747,2746,2746,0.7951645255088806,0,outward,inward
2747,2748,2747,2747,0.7921433448791504,2,outward,outward
2748,2749,2748,2748,0.8259215950965881,2,outward,outward
2749,2750,2749,2749,0.7799475193023682,2,outward,outward
2750,2751,2750,2750,0.6597039699554443,2,outward,outward
2751,2752,2751,2751,0.7259566187858582,2,outward,outward
2752,2753,2752,2752,0.7987659573554993,2,outward,outward
2753,2754,2753,2753,0.6531941890716553,2,outward,outward
2754,2755,2754,2754,0.6888839602470398,2,outward,outward
2755,2756,2755,2755,0.6173781156539917,2,outward,outward
2756,2757,2756,2756,0.8135440349578857,2,outward,outward
2757,2758,2757,2757,0.8131259083747864,2,outward,outward
2758,2759,2758,2758,0.7842389941215515,0,outward,inward
2759,2760,2759,2759,0.8069194555282593,2,outward,outward
2760,2761,2760,2760,0.693564236164093,0,outward,inward
2761,2762,2761,2761,0.6925954222679138,2,outward,outward
2762,2763,2762,2762,0.7771250009536743,0,outward,inward
2763,2764,2763,2763,0.5138241648674011,2,outward,outward
2764,2765,2764,2764,0.7701576352119446,0,outward,inward
2765,2766,2765,2765,0.7573872804641724,2,outward,outward
2766,2767,2766,2766,0.7653790712356567,0,outward,inward
2767,2768,2767,2767,0.589030921459198,0,outward,inward
2768,2769,2768,2768,0.7577532529830933,2,outward,outward
2769,2770,2769,2769,0.7700973153114319,2,outward,outward
2770,2771,2770,2770,0.5713661909103394,2,outward,outward
2771,2772,2771,2771,0.6953520774841309,2,outward,outward
2772,2773,2772,2772,0.7396044731140137,2,outward,outward
2773,2774,2773,2773,0.615145742893219,2,outward,outward
2774,2775,2774,2774,0.9090721607208252,0,outward,inward
2775,2776,2775,2775,0.48892760276794434,0,outward,inward
2776,2777,2776,2776,0.589260458946228,2,outward,outward
2777,2778,2777,2777,0.956186830997467,2,outward,outward
2778,2779,2778,2778,0.7668302059173584,2,outward,outward
2779,2780,2779,2779,0.596610963344574,2,outward,outward
2780,2781,2780,2780,0.808306097984314,2,outward,outward
2781,2782,2781,2781,0.8224305510520935,2,outward,outward
2782,2783,2782,2782,0.7806621789932251,2,outward,outward
2783,2784,2783,2783,0.9126119613647461,0,outward,inward
2784,2785,2784,2784,0.8021679520606995,2,outward,outward
2785,2786,2785,2785,0.756319522857666,2,outward,outward
2786,2787,2786,2786,0.743847131729126,0,outward,inward
2787,2788,2787,2787,0.752754807472229,2,outward,outward
2788,2789,2788,2788,0.7938795685768127,2,outward,outward
2789,2790,2789,2789,0.7393100261688232,0,outward,inward
2790,2791,2790,2790,0.8031389713287354,2,outward,outward
2791,2792,2791,2791,0.8041657209396362,2,outward,outward
2792,2793,2792,2792,0.7873218655586243,0,outward,inward
2793,2794,2793,2793,0.7953320145606995,2,outward,outward
2794,2795,2794,2794,0.6124683022499084,0,outward,inward
2795,2796,2795,2795,0.8155882954597473,0,outward,inward
2796,2797,2796,2796,0.7389319539070129,2,outward,outward
2797,2798,2797,2797,0.5961565375328064,2,outward,outward
2798,2799,2798,2798,0.8025338053703308,2,outward,outward
2799,2800,2799,2799,0.6036158204078674,2,outward,outward
2800,2801,2800,2800,0.9263423681259155,0,outward,inward
2801,2802,2801,2801,0.985503613948822,0,outward,inward
2802,2803,2802,2802,0.7829712629318237,0,outward,inward
2803,2804,2803,2803,0.5242650508880615,0,outward,inward
2804,2805,2804,2804,0.7985582947731018,2,outward,outward
2805,2806,2805,2805,0.7939206957817078,2,outward,outward
2806,2807,2806,2806,0.7740026116371155,2,outward,outward
2807,2808,2807,2807,0.8944388031959534,0,outward,inward
2808,2809,2808,2808,0.9723013639450073,0,outward,inward
2809,2810,2809,2809,0.5137853026390076,0,outward,inward
2810,2811,2810,2810,0.8258343935012817,2,outward,outward
2811,2812,2811,2811,0.858227014541626,0,outward,inward
2812,2813,2812,2812,0.8848543167114258,0,outward,inward
2813,2814,2813,2813,0.7991199493408203,2,outward,outward
2814,2815,2814,2814,0.4740442931652069,2,outward,outward
2815,2816,2815,2815,0.7418091893196106,1,outward,occluded
2816,2817,2816,2816,0.9542250633239746,0,outward,inward
2817,2818,2817,2817,0.829380989074707,2,outward,outward
2818,2819,2818,2818,0.670595645904541,0,outward,inward
2819,2820,2819,2819,0.8129440546035767,2,outward,outward
2820,2821,2820,2820,0.6200587153434753,2,outward,outward
2821,2822,2821,2821,0.7872530817985535,2,outward,outward
2822,2823,2822,2822,0.7397365570068359,2,outward,outward
2823,2824,2823,2823,0.7125799655914307,2,outward,outward
2824,2825,2824,2824,0.6132470965385437,0,outward,inward
2825,2826,2825,2825,0.8250619769096375,0,outward,inward
2826,2827,2826,2826,0.5028751492500305,2,outward,outward
2827,2828,2827,2827,0.8062060475349426,2,outward,outward
2828,2829,2828,2828,0.5884533524513245,1,outward,occluded
2829,2830,2829,2829,0.5976831912994385,2,outward,outward
2830,2831,2830,2830,0.7890595197677612,2,outward,outward
2831,2832,2831,2831,0.8082404732704163,2,outward,outward
2832,2833,2832,2832,0.5048157572746277,2,outward,outward
2833,2834,2833,2833,0.7778184413909912,0,outward,inward
2834,2835,2834,2834,0.4966699182987213,2,outward,outward
2835,2836,2835,2835,0.8761428594589233,0,outward,inward
2836,2837,2836,2836,0.8040622472763062,2,outward,outward
2837,2838,2837,2837,0.9796939492225647,0,outward,inward
2838,2839,2838,2838,0.7812712788581848,2,outward,outward
2839,2840,2839,2839,0.96204674243927,0,outward,inward
2840,2841,2840,2840,0.539726197719574,2,outward,outward
2841,2842,2841,2841,0.5678995847702026,2,outward,outward
2842,2843,2842,2842,0.9384100437164307,0,outward,inward
2843,2844,2843,2843,0.6969441771507263,2,outward,outward
2844,2845,2844,2844,0.6124683022499084,0,outward,inward
2845,2846,2845,2845,0.9240092635154724,0,outward,inward
2846,2847,2846,2846,0.9337868690490723,0,outward,inward
2847,2848,2847,2847,0.8012522459030151,2,outward,outward
2848,2849,2848,2848,0.7261342406272888,2,outward,outward
2849,2850,2849,2849,0.7281115055084229,2,outward,outward
2850,2851,2850,2850,0.7970571517944336,2,outward,outward
2851,2852,2851,2851,0.9840452671051025,0,outward,inward
2852,2853,2852,2852,0.5458080768585205,0,outward,inward
2853,2854,2853,2853,0.7928234934806824,2,outward,outward
2854,2855,2854,2854,0.7848803400993347,2,outward,outward
2855,2856,2855,2855,0.8536275029182434,0,outward,inward
2856,2857,2856,2856,0.6328473687171936,2,outward,outward
2857,2858,2857,2857,0.9331452250480652,0,outward,inward
2858,2859,2858,2858,0.7894344925880432,2,outward,outward
2859,2860,2859,2859,0.7602781653404236,2,outward,outward
2860,2861,2860,2860,0.5453733801841736,2,outward,outward
2861,2862,2861,2861,0.8069114089012146,2,outward,outward
2862,2863,2862,2862,0.8003358840942383,2,outward,outward
2863,2864,2863,2863,0.890014111995697,0,outward,inward
2864,2865,2864,2864,0.6316244602203369,0,outward,inward
2865,2866,2865,2865,0.7448211908340454,2,outward,outward
2866,2867,2866,2866,0.801818311214447,2,outward,outward
2867,2868,2867,2867,0.9493299722671509,0,outward,inward
2868,2869,2868,2868,0.9741154909133911,0,outward,inward
2869,2870,2869,2869,0.5616874098777771,0,outward,inward
2870,2871,2870,2870,0.8007219433784485,2,outward,outward
2871,2872,2871,2871,0.8020959496498108,2,outward,outward
2872,2873,2872,2872,0.7776208519935608,0,outward,inward
2873,2874,2873,2873,0.78738933801651,0,outward,inward
2874,2875,2874,2874,0.780535876750946,0,outward,inward
2875,2876,2875,2875,0.6120586395263672,2,outward,outward
2876,2877,2876,2876,0.7210371494293213,0,outward,inward
2877,2878,2877,2877,0.7158430814743042,2,outward,outward
2878,2879,2878,2878,0.6263638734817505,2,outward,outward
